session_date,utm_source,utm_campaign,device,added_to_cart,reached_checkout,purchased
2025-02-01,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-01,direct,,desktop,0,0,0
2025-02-01,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-01,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-01,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-01,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-01,organic,,desktop,1,0,0
2025-02-01,meta,Interest — skincare routine,mobile,0,0,0
2025-02-01,direct,,desktop,0,0,0
2025-02-01,direct,,mobile,1,0,0
2025-02-01,organic,,desktop,0,0,0
2025-02-01,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-01,organic,,mobile,0,0,0
2025-02-01,organic,,mobile,0,0,0
2025-02-01,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-01,direct,,tablet,0,0,0
2025-02-01,google,Remarketing — display,mobile,0,0,0
2025-02-01,google,Competitor keywords,mobile,0,0,0
2025-02-01,meta,Interest — skincare routine,desktop,0,0,0
2025-02-01,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-01,organic,,desktop,0,0,0
2025-02-01,organic,,mobile,0,0,0
2025-02-01,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-01,meta,Retargeting — cart abandonment,mobile,1,0,0
2025-02-01,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-01,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-01,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-01,direct,,desktop,0,0,0
2025-02-01,google,Competitor keywords,mobile,0,0,0
2025-02-01,direct,,mobile,0,0,0
2025-02-01,direct,,desktop,0,0,0
2025-02-01,direct,,desktop,0,0,0
2025-02-01,organic,,desktop,0,0,0
2025-02-01,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-01,meta,Dermat recommended — UGC,desktop,1,0,0
2025-02-01,meta,Dermat recommended — UGC,mobile,1,1,0
2025-02-01,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-01,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-01,google,Brand search — CHOSEN,desktop,0,0,0
2025-02-01,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-01,organic,,mobile,0,0,0
2025-02-01,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-01,organic,,mobile,0,0,0
2025-02-01,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-01,direct,,mobile,0,0,0
2025-02-01,direct,,desktop,0,0,0
2025-02-01,direct,,desktop,0,0,0
2025-02-01,google,Google shopping — all products,mobile,0,0,0
2025-02-01,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-01,direct,,desktop,0,0,0
2025-02-01,direct,,desktop,0,0,0
2025-02-01,meta,Interest — skincare routine,mobile,0,0,0
2025-02-01,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-01,organic,,desktop,1,0,0
2025-02-01,direct,,mobile,0,0,0
2025-02-01,meta,Dermat recommended — UGC,desktop,1,0,0
2025-02-01,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-01,meta,Skin quiz — awareness,mobile,1,0,0
2025-02-01,direct,,mobile,0,0,0
2025-02-01,organic,,mobile,0,0,0
2025-02-01,organic,,mobile,0,0,0
2025-02-01,meta,Lookalike 2% — cold audience,desktop,1,0,0
2025-02-01,direct,,mobile,0,0,0
2025-02-01,google,Competitor keywords,desktop,0,0,0
2025-02-01,organic,,mobile,0,0,0
2025-02-01,meta,Interest — skincare routine,mobile,0,0,0
2025-02-01,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-01,organic,,mobile,0,0,0
2025-02-01,direct,,mobile,0,0,0
2025-02-01,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-01,meta,Lookalike 2% — cold audience,mobile,1,0,0
2025-02-01,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-01,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-01,google,Competitor keywords,desktop,0,0,0
2025-02-01,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-01,direct,,mobile,0,0,0
2025-02-01,google,Google shopping — all products,mobile,0,0,0
2025-02-01,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-01,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-01,google,Remarketing — display,mobile,0,0,0
2025-02-01,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-01,meta,Retargeting — cart abandonment,desktop,1,0,0
2025-02-01,organic,,mobile,0,0,0
2025-02-01,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-01,google,Competitor keywords,desktop,0,0,0
2025-02-01,direct,,mobile,0,0,0
2025-02-01,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-01,google,Brand search — CHOSEN,desktop,0,0,0
2025-02-01,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-01,organic,,desktop,0,0,0
2025-02-01,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-01,google,Remarketing — display,mobile,0,0,0
2025-02-01,google,Remarketing — display,mobile,1,0,0
2025-02-01,direct,,desktop,1,0,0
2025-02-01,organic,,mobile,0,0,0
2025-02-01,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-01,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-01,meta,Interest — skincare routine,mobile,0,0,0
2025-02-01,google,Competitor keywords,desktop,0,0,0
2025-02-01,google,Brand search — CHOSEN,mobile,1,0,0
2025-02-01,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-01,organic,,mobile,0,0,0
2025-02-01,direct,,desktop,0,0,0
2025-02-01,direct,,desktop,0,0,0
2025-02-01,google,Remarketing — display,desktop,0,0,0
2025-02-01,google,Competitor keywords,mobile,0,0,0
2025-02-01,meta,Lookalike 2% — cold audience,desktop,1,1,1
2025-02-01,organic,,mobile,0,0,0
2025-02-01,google,Remarketing — display,mobile,0,0,0
2025-02-01,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-01,meta,Lookalike 2% — cold audience,desktop,1,0,0
2025-02-01,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-01,organic,,mobile,1,1,0
2025-02-01,meta,Interest — skincare routine,desktop,0,0,0
2025-02-01,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-01,meta,Skin quiz — awareness,desktop,1,1,0
2025-02-01,organic,,mobile,0,0,0
2025-02-01,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-01,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-01,google,Remarketing — display,desktop,1,1,0
2025-02-01,organic,,mobile,0,0,0
2025-02-01,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-01,direct,,mobile,0,0,0
2025-02-01,google,Google shopping — all products,mobile,1,1,0
2025-02-01,meta,Interest — skincare routine,desktop,0,0,0
2025-02-01,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-01,google,Remarketing — display,mobile,1,1,0
2025-02-01,google,Competitor keywords,mobile,0,0,0
2025-02-01,organic,,desktop,0,0,0
2025-02-01,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-01,meta,Interest — skincare routine,mobile,0,0,0
2025-02-01,google,Remarketing — display,desktop,0,0,0
2025-02-01,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-01,meta,Dermat recommended — UGC,tablet,0,0,0
2025-02-01,meta,Dermat recommended — UGC,tablet,1,0,0
2025-02-01,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-01,organic,,desktop,0,0,0
2025-02-01,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-01,organic,,mobile,0,0,0
2025-02-01,direct,,mobile,0,0,0
2025-02-01,google,Remarketing — display,desktop,0,0,0
2025-02-01,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-01,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-01,google,Brand search — CHOSEN,desktop,0,0,0
2025-02-01,google,Competitor keywords,mobile,0,0,0
2025-02-01,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-01,google,Google shopping — all products,mobile,0,0,0
2025-02-01,organic,,mobile,0,0,0
2025-02-01,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-01,direct,,desktop,1,0,0
2025-02-01,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-01,google,Remarketing — display,mobile,1,0,0
2025-02-01,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-01,organic,,desktop,0,0,0
2025-02-01,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-01,meta,Interest — skincare routine,mobile,0,0,0
2025-02-01,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-02,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-02,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-02,organic,,mobile,0,0,0
2025-02-02,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-02,google,Competitor keywords,mobile,0,0,0
2025-02-02,direct,,mobile,0,0,0
2025-02-02,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-02,google,Competitor keywords,desktop,0,0,0
2025-02-02,google,Competitor keywords,desktop,1,1,1
2025-02-02,google,Remarketing — display,mobile,0,0,0
2025-02-02,meta,Interest — skincare routine,desktop,0,0,0
2025-02-02,google,Google shopping — all products,mobile,0,0,0
2025-02-02,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-02,organic,,mobile,0,0,0
2025-02-02,meta,Interest — skincare routine,mobile,0,0,0
2025-02-02,google,Remarketing — display,desktop,0,0,0
2025-02-02,google,Brand search — CHOSEN,desktop,0,0,0
2025-02-02,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-02,meta,Interest — skincare routine,desktop,0,0,0
2025-02-02,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-02,google,Competitor keywords,desktop,0,0,0
2025-02-02,organic,,mobile,0,0,0
2025-02-02,meta,Retargeting — cart abandonment,tablet,0,0,0
2025-02-02,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-02,organic,,mobile,1,0,0
2025-02-02,organic,,desktop,0,0,0
2025-02-02,google,Remarketing — display,mobile,0,0,0
2025-02-02,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-02,google,Google shopping — all products,desktop,0,0,0
2025-02-02,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-02,direct,,mobile,0,0,0
2025-02-02,organic,,mobile,0,0,0
2025-02-02,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-02,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-02,google,Remarketing — display,desktop,1,0,0
2025-02-02,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-02,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-02,organic,,mobile,0,0,0
2025-02-02,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-02,google,Competitor keywords,desktop,0,0,0
2025-02-02,meta,Interest — skincare routine,mobile,0,0,0
